record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0006_2023,P0006,2023,79.80777781,7.845444948,increase,0.737409283,0.697956153,-0.485690406,-0.429402512,1710.221078,27.05176503,5.281368821,0.03,increase,0.775,Observed environmental data
P0006_2024,P0006,2024,79.80777781,7.845444948,decrease,0.686173685,0.737409283,-0.415011535,-0.485690406,1427.921415,27.553458,5.281368821,0.03,stable,0.66,Observed environmental data
P0006_2025,P0006,2025,79.80777781,7.845444948,increase,0.758350247,0.686173685,-0.475998177,-0.415011535,1608.710696,27.08385981,5.281368821,0.03,increase,0.54,Observed environmental data
P0007_2001,P0007,2001,79.81476981,7.843556539,decrease,0.548257762,0.584407074,-0.332516011,-0.444679376,1133.34266,26.63304176,5.200267023,0.201246118,decrease,0.83,Observed environmental data
P0007_2002,P0007,2002,79.81476981,7.843556539,decrease,0.515344978,0.548257762,-0.419751725,-0.332516011,1379.021797,26.84789118,5.200267023,0.201246118,decrease,0.865,Observed environmental data
P0007_2003,P0007,2003,79.81476981,7.843556539,increase,0.579502176,0.515344978,-0.449368458,-0.419751725,1076.914066,26.91132196,5.200267023,0.201246118,increase,0.91,Observed environmental data
P0007_2004,P0007,2004,79.81476981,7.843556539,decrease,0.537384581,0.579502176,-0.389169359,-0.449368458,1361.990593,26.77633479,5.200267023,0.201246118,decrease,0.875,Observed environmental data
P0007_2005,P0007,2005,79.81476981,7.843556539,increase,0.57017698,0.537384581,-0.425399415,-0.389169359,1447.446401,26.88509327,5.200267023,0.201246118,increase,0.935,Observed environmental data
P0007_2006,P0007,2006,79.81476981,7.843556539,increase,0.593312409,0.57017698,-0.437681011,-0.425399415,1412.807463,26.67334631,5.200267023,0.201246118,increase,0.775,Observed environmental data
P0007_2007,P0007,2007,79.81476981,7.843556539,stable,0.580302291,0.593312409,-0.457703358,-0.437681011,1325.343787,26.76020004,5.200267023,0.201246118,stable,0.825,Observed environmental data
P0007_2008,P0007,2008,79.81476981,7.843556539,increase,0.658560104,0.580302291,-0.480191643,-0.457703358,1461.452885,26.48498588,5.200267023,0.201246118,increase,0.865,Observed environmental data
P0007_2009,P0007,2009,79.81476981,7.843556539,decrease,0.546466277,0.658560104,-0.393944115,-0.480191643,1152.973056,26.72114944,5.200267023,0.201246118,decrease,0.955,Observed environmental data
P0007_2010,P0007,2010,79.81476981,7.843556539,increase,0.653782973,0.546466277,-0.48143473,-0.393944115,1684.499918,26.86991508,5.200267023,0.201246118,increase,0.99,Observed environmental data
P0007_2011,P0007,2011,79.81476981,7.843556539,stable,0.654160785,0.653782973,-0.520056894,-0.48143473,1461.787047,26.56323124,5.200267023,0.201246118,stable,0.78,Observed environmental data
P0007_2012,P0007,2012,79.81476981,7.843556539,stable,0.670418064,0.654160785,-0.541047391,-0.520056894,1403.158112,26.96440439,5.200267023,0.201246118,stable,0.795,Observed environmental data
P0007_2013,P0007,2013,79.81476981,7.843556539,stable,0.660379936,0.670418064,-0.52236474,-0.541047391,1083.092062,26.69256393,5.200267023,0.201246118,stable,0.78,Observed environmental data
P0007_2014,P0007,2014,79.81476981,7.843556539,stable,0.6616298,0.660379936,-0.527078437,-0.52236474,1697.126426,26.88510676,5.200267023,0.201246118,stable,0.795,Observed environmental data
P0007_2015,P0007,2015,79.81476981,7.843556539,increase,0.705190044,0.6616298,-0.506160769,-0.527078437,1591.897985,26.91285943,5.200267023,0.201246118,increase,0.88,Observed environmental data
P0007_2016,P0007,2016,79.81476981,7.843556539,stable,0.722685186,0.705190044,-0.539085177,-0.506160769,1046.893257,27.39750873,5.200267023,0.201246118,stable,0.775,Observed environmental data
P0007_2017,P0007,2017,79.81476981,7.843556539,stable,0.710787082,0.722685186,-0.560709112,-0.539085177,1359.644466,27.03504022,5.200267023,0.201246118,stable,0.85,Observed environmental data
P0007_2018,P0007,2018,79.81476981,7.843556539,stable,0.707113411,0.710787082,-0.544653884,-0.560709112,1342.47573,26.7537507,5.200267023,0.201246118,stable,0.84,Observed environmental data
P0007_2019,P0007,2019,79.81476981,7.843556539,increase,0.74676339,0.707113411,-0.555313664,-0.544653884,1314.106371,27.31444982,5.200267023,0.201246118,increase,0.825,Observed environmental data
P0007_2020,P0007,2020,79.81476981,7.843556539,stable,0.750285162,0.74676339,-0.574060098,-0.555313664,1253.317433,27.41022023,5.200267023,0.201246118,stable,0.885,Observed environmental data
P0007_2021,P0007,2021,79.81476981,7.843556539,stable,0.751867388,0.750285162,-0.571700726,-0.574060098,1598.223863,26.8512814,5.200267023,0.201246118,stable,0.84,Observed environmental data
P0007_2022,P0007,2022,79.81476981,7.843556539,stable,0.771816639,0.751867388,-0.597490027,-0.571700726,1281.423385,26.78982708,5.200267023,0.201246118,stable,0.91,Observed environmental data
P0007_2023,P0007,2023,79.81476981,7.843556539,stable,0.779376229,0.771816639,-0.578691131,-0.597490027,1710.221078,27.05176503,5.200267023,0.201246118,stable,0.82,Observed environmental data
P0007_2024,P0007,2024,79.81476981,7.843556539,stable,0.761852634,0.779376229,-0.574646117,-0.578691131,1427.921415,27.553458,5.200267023,0.201246118,stable,0.93,Observed environmental data
P0007_2025,P0007,2025,79.81476981,7.843556539,stable,0.757721845,0.761852634,-0.56016245,-0.574646117,1608.710696,27.08385981,5.200267023,0.201246118,stable,0.77,Observed environmental data
P0008_2001,P0008,2001,79.79845611,7.740066397,increase,0.122748491,0.092399596,-0.200750978,-0.113949482,1207.151661,26.41398498,3.019858156,0.335410197,increase,0.835,Observed environmental data
P0008_2002,P0008,2002,79.79845611,7.740066397,decrease,0.101632894,0.122748491,-0.211361165,-0.200750978,1472.757464,26.62617565,3.019858156,0.335410197,decrease,0.74,Observed environmental data
P0008_2003,P0008,2003,79.79845611,7.740066397,increase,0.133916828,0.101632894,-0.233177562,-0.211361165,1152.234758,26.6310585,3.019858156,0.335410197,increase,0.905,Observed environmental data
P0008_2004,P0008,2004,79.79845611,7.740066397,stable,0.122266507,0.133916828,-0.183639649,-0.233177562,1488.97517,26.58464018,3.019858156,0.335410197,stable,0.81,Observed environmental data
P0008_2005,P0008,2005,79.79845611,7.740066397,stable,0.12340884,0.122266507,-0.227031175,-0.183639649,1543.193775,26.61745202,3.019858156,0.335410197,stable,0.825,Observed environmental data
P0008_2006,P0008,2006,79.79845611,7.740066397,decrease,0.085131239,0.12340884,-0.138402109,-0.227031175,1495.470724,26.43224068,3.019858156,0.335410197,decrease,0.83,Observed environmental data
P0008_2007,P0008,2007,79.79845611,7.740066397,increase,0.133574327,0.085131239,-0.241606107,-0.138402109,1435.003686,26.48967332,3.019858156,0.335410197,increase,0.945,Observed environmental data
P0008_2008,P0008,2008,79.79845611,7.740066397,increase,0.201952245,0.133574327,-0.282372634,-0.241606107,1692.386229,26.18262885,3.019858156,0.335410197,increase,0.92,Observed environmental data
P0008_2009,P0008,2009,79.79845611,7.740066397,decrease,0.181431995,0.201952245,-0.230840014,-0.282372634,1261.142244,26.52184153,3.019858156,0.335410197,decrease,0.8,Observed environmental data
P0008_2010,P0008,2010,79.79845611,7.740066397,decrease,0.126768056,0.181431995,-0.215488851,-0.230840014,1804.094309,26.63511057,3.019858156,0.335410197,decrease,0.93,Observed environmental data
P0008_2011,P0008,2011,79.79845611,7.740066397,increase,0.171539671,0.126768056,-0.277452053,-0.215488851,1478.324021,26.27676749,3.019858156,0.335410197,increase,0.89,Observed environmental data
P0008_2012,P0008,2012,79.79845611,7.740066397,stable,0.182014497,0.171539671,-0.251827899,-0.277452053,1478.588044,26.72363133,3.019858156,0.335410197,stable,0.86,Observed environmental data
P0008_2013,P0008,2013,79.79845611,7.740066397,decrease,0.132589382,0.182014497,-0.259745264,-0.251827899,1226.277646,26.41205877,3.019858156,0.335410197,decrease,0.85,Observed environmental data
P0008_2014,P0008,2014,79.79845611,7.740066397,stable,0.139710405,0.132589382,-0.110014179,-0.259745264,1809.772286,26.62413134,3.019858156,0.335410197,stable,0.89,Observed environmental data
P0008_2015,P0008,2015,79.79845611,7.740066397,stable,0.154807667,0.139710405,-0.26195145,-0.110014179,1767.749,26.59306778,3.019858156,0.335410197,stable,0.835,Observed environmental data
P0008_2016,P0008,2016,79.79845611,7.740066397,increase,0.195545366,0.154807667,-0.309503678,-0.26195145,1251.838964,27.18708192,3.019858156,0.335410197,increase,0.93,Observed environmental data
P0008_2017,P0008,2017,79.79845611,7.740066397,decrease,0.174831285,0.195545366,-0.293859766,-0.309503678,1530.244274,26.81851446,3.019858156,0.335410197,decrease,0.86,Observed environmental data
P0008_2018,P0008,2018,79.79845611,7.740066397,increase,0.216264885,0.174831285,-0.338444592,-0.293859766,1557.741755,26.51896952,3.019858156,0.335410197,increase,0.925,Observed environmental data
P0008_2019,P0008,2019,79.79845611,7.740066397,decrease,0.182389408,0.216264885,-0.286553579,-0.338444592,1458.699553,27.09523673,3.019858156,0.335410197,decrease,0.89,Observed environmental data
P0008_2020,P0008,2020,79.79845611,7.740066397,increase,0.240782179,0.182389408,-0.337396564,-0.286553579,1335.264081,27.13355445,3.019858156,0.335410197,increase,0.92,Observed environmental data
P0008_2021,P0008,2021,79.79845611,7.740066397,increase,0.357180085,0.240782179,-0.399336895,-0.337396564,1826.24522,26.53521544,3.019858156,0.335410197,increase,0.97,Observed environmental data
P0008_2022,P0008,2022,79.79845611,7.740066397,decrease,0.312033215,0.357180085,-0.396980425,-0.399336895,1386.562402,26.44969595,3.019858156,0.335410197,decrease,0.87,Observed environmental data
P0008_2023,P0008,2023,79.79845611,7.740066397,stable,0.304680813,0.312033215,-0.405225111,-0.396980425,1957.276834,26.7460735,3.019858156,0.335410197,stable,0.785,Observed environmental data
P0008_2024,P0008,2024,79.79845611,7.740066397,increase,0.388728588,0.304680813,-0.449552,-0.405225111,1627.203853,27.30605686,3.019858156,0.335410197,increase,0.83,Observed environmental data
P0008_2025,P0008,2025,79.79845611,7.740066397,stable,0.399902884,0.388728588,-0.42588544,-0.449552,1845.451084,26.77630482,3.019858156,0.335410197,increase,0.41,Observed environmental data
P0009_2001,P0009,2001,79.8018062,7.736831828,increase,0.165388771,0.139877183,-0.113599438,-0.075051202,1258.277205,26.41398498,1.086169442,0.042426407,increase,0.845,Observed environmental data
P0009_2002,P0009,2002,79.8018062,7.736831828,decrease,0.059686416,0.165388771,-0.065747721,-0.113599438,1517.325585,26.62617565,1.086169442,0.042426407,decrease,0.99,Observed environmental data
P0009_2003,P0009,2003,79.8018062,7.736831828,increase,0.128808937,0.059686416,-0.068412505,-0.065747721,1217.472965,26.6310585,1.086169442,0.042426407,increase,0.975,Observed environmental data
P0009_2004,P0009,2004,79.8018062,7.736831828,decrease,0.107368707,0.128808937,-0.076797088,-0.068412505,1531.373525,26.58464018,1.086169442,0.042426407,decrease,0.79,Observed environmental data
P0009_2005,P0009,2005,79.8018062,7.736831828,increase,0.133653076,0.107368707,-0.113719977,-0.076797088,1601.456506,26.61745202,1.086169442,0.042426407,increase,0.895,Observed environmental data
P0009_2006,P0009,2006,79.8018062,7.736831828,stable,0.13025886,0.133653076,-0.110944203,-0.113719977,1558.192058,26.43224068,1.086169442,0.042426407,stable,0.87,Observed environmental data
P0009_2007,P0009,2007,79.8018062,7.736831828,stable,0.131244448,0.13025886,-0.105198332,-0.110944203,1516.751067,26.48967332,1.086169442,0.042426407,stable,0.885,Observed environmental data
P0009_2008,P0009,2008,79.8018062,7.736831828,increase,0.209626768,0.131244448,-0.144802384,-0.105198332,1710.495251,26.18262885,1.086169442,0.042426407,increase,0.91,Observed environmental data
P0009_2009,P0009,2009,79.8018062,7.736831828,increase,0.247534569,0.209626768,-0.209197241,-0.144802384,1313.662691,26.52184153,1.086169442,0.042426407,increase,0.84,Observed environmental data
P0009_2010,P0009,2010,79.8018062,7.736831828,stable,0.265317647,0.247534569,-0.18648883,-0.209197241,1906.188825,26.63511057,1.086169442,0.042426407,stable,0.755,Observed environmental data
P0009_2011,P0009,2011,79.8018062,7.736831828,stable,0.282033238,0.265317647,-0.211058968,-0.18648883,1548.612603,26.27676749,1.086169442,0.042426407,stable,0.755,Observed environmental data
P0009_2012,P0009,2012,79.8018062,7.736831828,decrease,0.245027211,0.282033238,-0.180016253,-0.211058968,1502.354942,26.72363133,1.086169442,0.042426407,decrease,0.88,Observed environmental data
P0009_2013,P0009,2013,79.8018062,7.736831828,decrease,0.158732059,0.245027211,-0.177593379,-0.180016253,1277.579962,26.41205877,1.086169442,0.042426407,decrease,0.885,Observed environmental data
P0009_2014,P0009,2014,79.8018062,7.736831828,increase,0.183672952,0.158732059,-0.090695788,-0.177593379,1879.09295,26.62413134,1.086169442,0.042426407,increase,0.77,Observed environmental data
P0009_2015,P0009,2015,79.8018062,7.736831828,increase,0.306764793,0.183672952,-0.215409053,-0.090695788,1817.952844,26.59306778,1.086169442,0.042426407,increase,0.96,Observed environmental data
P0009_2016,P0009,2016,79.8018062,7.736831828,increase,0.354606672,0.306764793,-0.222664818,-0.215409053,1296.642503,27.18708192,1.086169442,0.042426407,increase,0.875,Observed environmental data
P0009_2017,P0009,2017,79.8018062,7.736831828,decrease,0.211347431,0.354606672,-0.168057686,-0.222664818,1579.159742,26.81851446,1.086169442,0.042426407,decrease,0.95,Observed environmental data
P0009_2018,P0009,2018,79.8018062,7.736831828,stable,0.218388088,0.211347431,-0.174461222,-0.168057686,1620.769259,26.51896952,1.086169442,0.042426407,stable,0.855,Observed environmental data
P0009_2019,P0009,2019,79.8018062,7.736831828,stable,0.224414459,0.218388088,-0.170660454,-0.174461222,1472.595162,27.09523673,1.086169442,0.042426407,stable,0.85,Observed environmental data
P0009_2020,P0009,2020,79.8018062,7.736831828,stable,0.231643247,0.224414459,-0.162441253,-0.170660454,1436.47685,27.13355445,1.086169442,0.042426407,stable,0.86,Observed environmental data
P0009_2021,P0009,2021,79.8018062,7.736831828,increase,0.292062013,0.231643247,-0.136747617,-0.162441253,1927.851628,26.53521544,1.086169442,0.042426407,increase,0.91,Observed environmental data
P0009_2022,P0009,2022,79.8018062,7.736831828,increase,0.365120512,0.292062013,-0.221287551,-0.136747617,1437.983507,26.44969595,1.086169442,0.042426407,increase,0.865,Observed environmental data
P0009_2023,P0009,2023,79.8018062,7.736831828,increase,0.392808268,0.365120512,-0.2565745,-0.221287551,1985.940057,26.7460735,1.086169442,0.042426407,increase,0.93,Observed environmental data
P0009_2024,P0009,2024,79.8018062,7.736831828,increase,0.427138887,0.392808268,-0.288907944,-0.2565745,1682.598321,27.30605686,1.086169442,0.042426407,increase,0.545,Observed environmental data
P0009_2025,P0009,2025,79.8018062,7.736831828,stable,0.427767798,0.427138887,-0.271588604,-0.288907944,1871.928587,26.77630482,1.086169442,0.042426407,increase,0.425,Observed environmental data
P0010_2001,P0010,2001,79.80144584,7.735889295,stable,0.129827105,0.121821055,-0.102786804,-0.092352325,1258.277205,26.41398498,3.890710383,0.03,stable,0.77,Observed environmental data
P0010_2002,P0010,2002,79.80144584,7.735889295,decrease,0.082707094,0.129827105,-0.097420221,-0.102786804,1517.325585,26.62617565,3.890710383,0.03,decrease,0.98,Observed environmental data
P0010_2003,P0010,2003,79.80144584,7.735889295,increase,0.129741593,0.082707094,-0.14134858,-0.097420221,1217.472965,26.6310585,3.890710383,0.03,increase,0.96,Observed environmental data
P0010_2004,P0010,2004,79.80144584,7.735889295,decrease,0.105141222,0.129741593,-0.114397236,-0.14134858,1531.373525,26.58464018,3.890710383,0.03,decrease,0.905,Observed environmental data
P0010_2005,P0010,2005,79.80144584,7.735889295,stable,0.122222319,0.105141222,-0.127698451,-0.114397236,1601.456506,26.61745202,3.890710383,0.03,stable,0.84,Observed environmental data
P0010_2006,P0010,2006,79.80144584,7.735889295,stable,0.137294615,0.122222319,-0.137451177,-0.127698451,1558.192058,26.43224068,3.890710383,0.03,stable,0.875,Observed environmental data
P0010_2007,P0010,2007,79.80144584,7.735889295,stable,0.147061108,0.137294615,-0.157913513,-0.137451177,1516.751067,26.48967332,3.890710383,0.03,stable,0.88,Observed environmental data
P0010_2008,P0010,2008,79.80144584,7.735889295,increase,0.182383485,0.147061108,-0.14060614,-0.157913513,1710.495251,26.18262885,3.890710383,0.03,increase,0.805,Observed environmental data
P0010_2009,P0010,2009,79.80144584,7.735889295,stable,0.163880825,0.182383485,-0.191095904,-0.14060614,1313.662691,26.52184153,3.890710383,0.03,stable,0.805,Observed environmental data
P0010_2010,P0010,2010,79.80144584,7.735889295,stable,0.183017069,0.163880825,-0.22209344,-0.191095904,1906.188825,26.63511057,3.890710383,0.03,stable,0.86,Observed environmental data
P0010_2011,P0010,2011,79.80144584,7.735889295,increase,0.223795064,0.183017069,-0.219149577,-0.22209344,1548.612603,26.27676749,3.890710383,0.03,increase,0.875,Observed environmental data
