record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0023_2028,P0023,2028,79.79655696,7.732775909,Not Available,0.2696375604076895,0.26616840911384365,-0.3117208273253853,-0.3079456840476933,1724.6875389300185,26.938296018369233,4.02994012,0.18973666,stable,0.675,Forecasted environmental factors using temporal trend analysis
P0023_2029,P0023,2029,79.79655696,7.732775909,Not Available,0.27310671170153533,0.2696375604076895,-0.3154959706030773,-0.3117208273253853,1738.0943107600178,26.957299308553846,4.02994012,0.18973666,stable,0.67,Forecasted environmental factors using temporal trend analysis
P0023_2030,P0023,2030,79.79655696,7.732775909,Not Available,0.27657586299538117,0.27310671170153533,-0.31927111388076934,-0.3154959706030773,1751.5010825900208,26.97630259873846,4.02994012,0.18973666,stable,0.64,Forecasted environmental factors using temporal trend analysis
P0024_2026,P0024,2026,79.79922076,7.732776844,Not Available,0.2404789719200009,0.176944431,-0.2571406300500021,-0.13868751,1697.8739952700198,26.900289438000005,4.664556962,0.335410197,increase,0.83,Forecasted environmental factors using temporal trend analysis
P0024_2027,P0024,2027,79.79922076,7.732776844,Not Available,0.243631140726154,0.2404789719200009,-0.2601337113584634,-0.2571406300500021,1711.2807671000191,26.91929272818462,4.664556962,0.335410197,stable,0.43,Forecasted environmental factors using temporal trend analysis
P0024_2028,P0024,2028,79.79922076,7.732776844,Not Available,0.24678330953230798,0.243631140726154,-0.2631267926669256,-0.2601337113584634,1724.6875389300185,26.938296018369233,4.664556962,0.335410197,stable,0.485,Forecasted environmental factors using temporal trend analysis
P0024_2029,P0024,2029,79.79922076,7.732776844,Not Available,0.24993547833846108,0.24678330953230798,-0.26611987397538694,-0.2631267926669256,1738.0943107600178,26.957299308553846,4.664556962,0.335410197,stable,0.57,Forecasted environmental factors using temporal trend analysis
P0024_2030,P0024,2030,79.79922076,7.732776844,Not Available,0.25308764714461507,0.24993547833846108,-0.26911295528384827,-0.26611987397538694,1751.5010825900208,26.97630259873846,4.664556962,0.335410197,stable,0.535,Forecasted environmental factors using temporal trend analysis
P0025_2026,P0025,2026,79.79877931,7.732221701,Not Available,0.2146421215000025,0.15206247,-0.23685074307000598,-0.142489722,1697.8739952700198,26.900289438000005,3.643274854,0.268328157,increase,0.85,Forecasted environmental factors using temporal trend analysis
P0025_2027,P0025,2027,79.79877931,7.732221701,Not Available,0.21922125674154103,0.2146421215000025,-0.24113072688154347,-0.23685074307000598,1711.2807671000191,26.91929272818462,3.643274854,0.268328157,stable,0.535,Forecasted environmental factors using temporal trend analysis
P0025_2028,P0025,2028,79.79877931,7.732221701,Not Available,0.22380039198307955,0.21922125674154103,-0.24541071069308273,-0.24113072688154347,1724.6875389300185,26.938296018369233,3.643274854,0.268328157,stable,0.55,Forecasted environmental factors using temporal trend analysis
P0025_2029,P0025,2029,79.79877931,7.732221701,Not Available,0.22837952722461807,0.22380039198307955,-0.24969069450462023,-0.24541071069308273,1738.0943107600178,26.957299308553846,3.643274854,0.268328157,stable,0.57,Forecasted environmental factors using temporal trend analysis
P0025_2030,P0025,2030,79.79877931,7.732221701,Not Available,0.23295866246615482,0.22837952722461807,-0.2539706783161595,-0.24969069450462023,1751.5010825900208,26.97630259873846,3.643274854,0.268328157,stable,0.475,Forecasted environmental factors using temporal trend analysis
P0026_2026,P0026,2026,79.79929508,7.731740832,Not Available,0.24569738439000055,0.253095355,-0.27170195399001074,-0.249823405,1697.8739952700198,26.900289438000005,4.105788423,0.254558441,stable,0.51,Forecasted environmental factors using temporal trend analysis
P0026_2027,P0026,2027,79.79929508,7.731740832,Not Available,0.25331752888461523,0.24569738439000055,-0.2800357868907781,-0.27170195399001074,1711.2807671000191,26.91929272818462,4.105788423,0.254558441,stable,0.56,Forecasted environmental factors using temporal trend analysis
P0026_2028,P0026,2028,79.79929508,7.731740832,Not Available,0.2609376733792299,0.25331752888461523,-0.28836961979154907,-0.2800357868907781,1724.6875389300185,26.938296018369233,4.105788423,0.254558441,stable,0.625,Forecasted environmental factors using temporal trend analysis
P0026_2029,P0026,2029,79.79929508,7.731740832,Not Available,0.2685578178738446,0.2609376733792299,-0.29670345269231646,-0.28836961979154907,1738.0943107600178,26.957299308553846,4.105788423,0.254558441,stable,0.66,Forecasted environmental factors using temporal trend analysis
P0026_2030,P0026,2030,79.79929508,7.731740832,Not Available,0.27617796236845926,0.2685578178738446,-0.3050372855930874,-0.29670345269231646,1751.5010825900208,26.97630259873846,4.105788423,0.254558441,stable,0.655,Forecasted environmental factors using temporal trend analysis
P0027_2026,P0027,2026,79.797999,7.731555056,Not Available,0.2148907463000036,0.175265477,-0.2662871583700035,-0.191453621,1697.8739952700198,26.900289438000005,-0.629575403,0.182482876,increase,0.805,Forecasted environmental factors using temporal trend analysis
P0027_2027,P0027,2027,79.797999,7.731555056,Not Available,0.21948327605231022,0.2148907463000036,-0.2707017383984649,-0.2662871583700035,1711.2807671000191,26.91929272818462,-0.629575403,0.182482876,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0027_2028,P0027,2028,79.797999,7.731555056,Not Available,0.2240758058046186,0.21948327605231022,-0.2751163184269281,-0.2707017383984649,1724.6875389300185,26.938296018369233,-0.629575403,0.182482876,stable,0.485,Forecasted environmental factors using temporal trend analysis
P0027_2029,P0027,2029,79.797999,7.731555056,Not Available,0.22866833555692523,0.2240758058046186,-0.2795308984553895,-0.2751163184269281,1738.0943107600178,26.957299308553846,-0.629575403,0.182482876,stable,0.435,Forecasted environmental factors using temporal trend analysis
P0027_2030,P0027,2030,79.797999,7.731555056,Not Available,0.23326086530923362,0.22866833555692523,-0.2839454784838509,-0.2795308984553895,1751.5010825900208,26.97630259873846,-0.629575403,0.182482876,stable,0.415,Forecasted environmental factors using temporal trend analysis
P0028_2026,P0028,2026,79.79966665,7.731443572,Not Available,0.21320061651000088,0.258018478,-0.29548391516000905,-0.31994932,1697.8739952700198,26.900289438000005,4.0,0.254558441,decrease,0.555,Forecasted environmental factors using temporal trend analysis
P0028_2027,P0028,2027,79.79966665,7.731443572,Not Available,0.2190724812230762,0.21320061651000088,-0.3046751878461649,-0.29548391516000905,1711.2807671000191,26.91929272818462,4.0,0.254558441,increase,0.46,Forecasted environmental factors using temporal trend analysis
P0028_2028,P0028,2028,79.79966665,7.731443572,Not Available,0.2249443459361533,0.2190724812230762,-0.31386646053231715,-0.3046751878461649,1724.6875389300185,26.938296018369233,4.0,0.254558441,stable,0.465,Forecasted environmental factors using temporal trend analysis
P0028_2029,P0028,2029,79.79966665,7.731443572,Not Available,0.2308162106492304,0.2249443459361533,-0.323057733218473,-0.31386646053231715,1738.0943107600178,26.957299308553846,4.0,0.254558441,increase,0.45,Forecasted environmental factors using temporal trend analysis
P0028_2030,P0028,2030,79.79966665,7.731443572,Not Available,0.23668807536230574,0.2308162106492304,-0.33224900590462525,-0.323057733218473,1751.5010825900208,26.97630259873846,4.0,0.254558441,increase,0.46,Forecasted environmental factors using temporal trend analysis
P0029_2026,P0029,2026,79.79451866,7.731222106,Not Available,0.42430314045000017,0.528572779,-0.3093843249199999,-0.368864948,1697.8739952700198,26.900289438000005,4.054172767,0.03,decrease,0.82,Forecasted environmental factors using temporal trend analysis
P0029_2027,P0029,2027,79.79451866,7.731222106,Not Available,0.4382401660323083,0.42430314045000017,-0.31782303174461646,-0.3093843249199999,1711.2807671000191,26.91929272818462,4.054172767,0.03,increase,0.49,Forecasted environmental factors using temporal trend analysis
P0029_2028,P0029,2028,79.79451866,7.731222106,Not Available,0.4521771916146129,0.4382401660323083,-0.32626173856922946,-0.31782303174461646,1724.6875389300185,26.938296018369233,4.054172767,0.03,stable,0.445,Forecasted environmental factors using temporal trend analysis
P0029_2029,P0029,2029,79.79451866,7.731222106,Not Available,0.46611421719692103,0.4521771916146129,-0.334700445393846,-0.32626173856922946,1738.0943107600178,26.957299308553846,4.054172767,0.03,stable,0.505,Forecasted environmental factors using temporal trend analysis
P0029_2030,P0029,2030,79.79451866,7.731222106,Not Available,0.48005124277922917,0.46611421719692103,-0.34313915221845903,-0.334700445393846,1751.5010825900208,26.97630259873846,4.054172767,0.03,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0030_2026,P0030,2026,79.79966665,7.730999893,Not Available,0.2538111093000026,0.298051427,-0.252674324220008,-0.289379929,1697.8739952700198,26.900289438000005,4.0,0.23430749,decrease,0.495,Forecasted environmental factors using temporal trend analysis
P0030_2027,P0030,2027,79.79966665,7.730999893,Not Available,0.26017801819692643,0.2538111093000026,-0.25832928688000756,-0.252674324220008,1711.2807671000191,26.91929272818462,4.0,0.23430749,stable,0.625,Forecasted environmental factors using temporal trend analysis
P0030_2028,P0030,2028,79.79966665,7.730999893,Not Available,0.26654492709384847,0.26017801819692643,-0.2639842495400089,-0.25832928688000756,1724.6875389300185,26.938296018369233,4.0,0.23430749,stable,0.6,Forecasted environmental factors using temporal trend analysis
P0030_2029,P0030,2029,79.79966665,7.730999893,Not Available,0.2729118359907723,0.26654492709384847,-0.2696392122000084,-0.2639842495400089,1738.0943107600178,26.957299308553846,4.0,0.23430749,stable,0.615,Forecasted environmental factors using temporal trend analysis
P0030_2030,P0030,2030,79.79966665,7.730999893,Not Available,0.27927874488769433,0.2729118359907723,-0.27529417486000973,-0.2696392122000084,1751.5010825900208,26.97630259873846,4.0,0.23430749,stable,0.625,Forecasted environmental factors using temporal trend analysis
P0031_2026,P0031,2026,79.80055407,7.730556224,Not Available,0.13866055823000156,0.197359219,-0.07271900850000179,-0.138655484,1750.952726760017,26.900289438000005,0.942307692,0.201246118,decrease,0.76,Forecasted environmental factors using temporal trend analysis
P0031_2027,P0031,2027,79.80055407,7.730556224,Not Available,0.14220520875846265,0.13866055823000156,-0.06974423092307891,-0.07271900850000179,1764.1991377569393,26.91929272818462,0.942307692,0.201246118,stable,0.58,Forecasted environmental factors using temporal trend analysis
P0031_2028,P0031,2028,79.80055407,7.730556224,Not Available,0.14574985928692374,0.14220520875846265,-0.06676945334615603,-0.06974423092307891,1777.4455487538653,26.938296018369233,0.942307692,0.201246118,stable,0.575,Forecasted environmental factors using temporal trend analysis
P0031_2029,P0031,2029,79.80055407,7.730556224,Not Available,0.14929450981538572,0.14574985928692374,-0.06379467576923314,-0.06676945334615603,1790.6919597507876,26.957299308553846,0.942307692,0.201246118,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0031_2030,P0031,2030,79.80055407,7.730556224,Not Available,0.1528391603438468,0.14929450981538572,-0.06081989819231115,-0.06379467576923314,1803.93837074771,26.97630259873846,0.942307692,0.201246118,stable,0.495,Forecasted environmental factors using temporal trend analysis
P0032_2026,P0032,2026,79.79611081,7.730775183,Not Available,0.3887809157100044,0.418470121,-0.41499883985000885,-0.401074571,1697.8739952700198,26.900289438000005,3.023979261,0.161554944,stable,0.38,Forecasted environmental factors using temporal trend analysis
P0032_2027,P0032,2027,79.79611081,7.730775183,Not Available,0.39765787682923204,0.3887809157100044,-0.4226104299615461,-0.41499883985000885,1711.2807671000191,26.91929272818462,3.023979261,0.161554944,stable,0.455,Forecasted environmental factors using temporal trend analysis
P0032_2028,P0032,2028,79.79611081,7.730775183,Not Available,0.40653483794846323,0.39765787682923204,-0.4302220200730851,-0.4226104299615461,1724.6875389300185,26.938296018369233,3.023979261,0.161554944,stable,0.45,Forecasted environmental factors using temporal trend analysis
P0032_2029,P0032,2029,79.79611081,7.730775183,Not Available,0.41541179906769443,0.40653483794846323,-0.4378336101846223,-0.4302220200730851,1738.0943107600178,26.957299308553846,3.023979261,0.161554944,stable,0.475,Forecasted environmental factors using temporal trend analysis
P0032_2030,P0032,2030,79.79611081,7.730775183,Not Available,0.42428876018692563,0.41541179906769443,-0.4454452002961613,-0.4378336101846223,1751.5010825900208,26.97630259873846,3.023979261,0.161554944,stable,0.505,Forecasted environmental factors using temporal trend analysis
P0033_2026,P0033,2026,79.80011258,7.730333264,Not Available,0.180141284700003,0.21201824,-0.13070374624000247,-0.170844985,1697.8739952700198,26.900289438000005,0.836956522,0.18,decrease,0.49,Forecasted environmental factors using temporal trend analysis
P0033_2027,P0033,2027,79.80011258,7.730333264,Not Available,0.18400053218769585,0.180141284700003,-0.12985167123077201,-0.13070374624000247,1711.2807671000191,26.91929272818462,0.836956522,0.18,stable,0.63,Forecasted environmental factors using temporal trend analysis
P0033_2028,P0033,2028,79.80011258,7.730333264,Not Available,0.1878597796753878,0.18400053218769585,-0.12899959622154156,-0.12985167123077201,1724.6875389300185,26.938296018369233,0.836956522,0.18,stable,0.64,Forecasted environmental factors using temporal trend analysis
P0033_2029,P0033,2029,79.80011258,7.730333264,Not Available,0.19171902716307976,0.1878597796753878,-0.1281475212123111,-0.12899959622154156,1738.0943107600178,26.957299308553846,0.836956522,0.18,stable,0.6,Forecasted environmental factors using temporal trend analysis
P0033_2030,P0033,2030,79.80011258,7.730333264,Not Available,0.1955782746507726,0.19171902716307976,-0.12729544620308064,-0.1281475212123111,1751.5010825900208,26.97630259873846,0.836956522,0.18,stable,0.585,Forecasted environmental factors using temporal trend analysis
P0034_2026,P0034,2026,79.79726897,7.72948817,Not Available,0.49548682631000673,0.661113012,-0.38539682717000545,-0.431040341,1697.8739952700198,26.900289438000005,1.637831603,0.06,decrease,0.78,Forecasted environmental factors using temporal trend analysis
